U+819B	膛
U+819C	膜
U+819D	膝
U+819E	膞
U+819F	膟
U+81A0	膠
U+81A2	膢
U+81A3	膣
U+81A5	膥
U+81A6	膦
U+81A7	膧
U+81A8	膨
U+81A9	膩
U+81AA	膪
U+81AB	膫
U+81AC	膬
U+81AE	膮
U+81B0	膰
U+81B1	膱
U+81B2	膲
U+81B3	膳
U+81B4	膴
U+81B5	膵
U+81B6	膶
U+81B7	膷
U+81B9	膹
U+81BA	膺
U+81BB	膻
U+81BC	膼
U+81BD	膽
U+81BE	膾
U+81BF	膿
U+81C0	臀
U+81C1	臁
U+81C2	臂
U+81C3	臃
U+81C4	臄
U+81C5	臅
U+81C6	臆
U+81C7	臇
U+81C8	臈
U+81C9	臉
U+81CA	臊
U+81CC	臌
U+81CD	臍
U+81CF	臏
U+81D0	臐
U+81D1	臑
U+81D2	臒
U+81D5	臕
U+81D7	臗
U+81D8	臘
U+81D9	臙
U+81DA	臚
U+81DB	臛
U+81DD	臝
U+81DE	臞
U+81DF	臟
U+81E0	臠
U+81E1	臡
U+81E2	臢
U+81E3	臣
U+81E4	臤
U+81E5	臥
U+81E6	臦
U+81E7	臧
U+81E8	臨
U+81E9	臩
U+81EA	自
U+81EC	臬
U+81ED	臭
U+81EE	臮
U+81EF	臯
U+81F2	臲
U+81F3	至
U+81F4	致
U+81F6	臶
U+81F7	臷
U+81F8	臸
U+81F9	臹
U+81FA	臺
U+81FB	臻
U+81FC	臼
U+81FE	臾
U+81FF	臿
U+8200	舀
U+8201	舁
U+8202	舂
U+8204	舄
U+8205	舅
U+8207	與
U+8208	興
U+8209	舉
U+820A	舊
U+820B	舋
U+820C	舌
U+820D	舍
U+8210	舐
U+8211	舑
U+8212	舒
U+8214	舔
U+8215	舕
U+8216	舖
U+8218	舘
U+821A	舚
U+821B	舛
U+821C	舜
U+821D	舝
U+821E	舞
U+821F	舟
U+8220	舠
U+8221	舡
U+8222	舢
U+8225	舥
U+8226	舦
U+8228	舨
U+8229	舩
U+822A	航
U+822B	舫
U+822C	般
U+822D	舭
U+822F	舯
U+8232	舲
U+8233	舳
U+8234	舴
U+8235	舵
U+8236	舶
U+8237	舷
U+8238	舸
U+8239	船
U+823A	舺
U+823C	舼
U+823D	舽
U+823E	舾
U+823F	舿
U+8240	艀
U+8242	艂
U+8244	艄
U+8245	艅
U+8247	艇
U+8249	艉
U+824B	艋
U+824E	艎
U+824F	艏
U+8250	艐
U+8251	艑
U+8252	艒
U+8253	艓
U+8254	艔
U+8255	艕
U+8256	艖
U+8257	艗
U+8258	艘
U+8259	艙
U+825A	艚
U+825B	艛
U+825C	艜
U+825E	艞
U+825F	艟
U+8261	艡
U+8262	艢
U+8263	艣
U+8264	艤
U+8265	艥
U+8266	艦
U+8268	艨
U+8269	艩
U+826B	艫
U+826C	艬
U+826D	艭
U+826E	艮
U+826F	良
U+8271	艱
U+8272	色
U+8274	艴
U+8275	艵
U+8276	艶
U+8277	艷
U+8278	艸
U+8279	艹
U+827A	艺
U+827B	艻
U+827C	艼
U+827D	艽
U+827E	艾
U+827F	艿
U+8280	芀
U+8283	芃
U+8284	芄
U+8285	芅
U+8287	芇
U+828A	芊
U+828B	芋
U+828D	芍
U+828E	芎
U+828F	芏
U+8290	芐
U+8291	芑
U+8292	芒
U+8293	芓
U+8294	芔
U+8298	芘
U+8299	芙
U+829A	芚
U+829B	芛
U+829D	芝
U+829E	芞
U+829F	芟
U+82A0	芠
U+82A1	芡
U+82A2	芢
U+82A3	芣
U+82A4	芤
U+82A5	芥
U+82A6	芦
U+82A7	芧
U+82A8	芨
U+82A9	芩
U+82AA	芪
U+82AB	芫
U+82AC	芬
U+82AD	芭
U+82AE	芮
U+82AF	芯
U+82B0	芰
U+82B1	花
U+82B3	芳
U+82B4	芴
U+82B5	芵
U+82B6	芶
U+82B7	芷
U+82B8	芸
U+82B9	芹
U+82BA	芺
U+82BB	芻
U+82BC	芼
U+82BD	芽
U+82BE	芾
U+82BF	芿
U+82C0	苀
U+82C2	苂
U+82C3	苃
U+82C4	苄
U+82CA	苊
U+82CF	苏
U+82D0	苐
U+82D1	苑
U+82D2	苒
U+82D3	苓
U+82D4	苔
U+82D5	苕
U+82D6	苖
U+82D7	苗
U+82D8	苘
U+82D9	苙
U+82DB	苛
U+82DC	苜
U+82DE	苞
U+82DF	苟
U+82E0	苠
U+82E1	苡
U+82E2	苢
U+82E3	苣
U+82E4	苤
U+82E5	若
U+82E6	苦
U+82E7	苧
U+82E8	苨
U+82EA	苪
U+82EB	苫
U+82EC	苬
U+82ED	苭
U+82EE	苮
U+82EF	苯
U+82F0	苰
U+82F1	英
U+82F2	苲
U+82F3	苳
U+82F4	苴
U+82F5	苵
U+82F6	苶
U+82F7	苷
U+82F8	苸
U+82F9	苹
U+82FA	苺
U+82FB	苻
U+82FC	苼
U+82FD	苽
U+82FE	苾
U+82FF	苿
U+8300	茀
U+8301	茁
U+8302	茂
U+8303	范
U+8304	茄
U+8305	茅
U+8306	茆
U+8307	茇
U+8308	茈
U+8309	茉
U+830B	茋
U+830C	茌
U+830D	茍
U+8316	茖
U+8317	茗
U+8318	茘
U+8319	茙
U+831A	茚
U+831B	茛
U+831C	茜
U+831D	茝
U+831E	茞
U+8320	茠
U+8322	茢
U+8324	茤
U+8325	茥
U+8326	茦
U+8327	茧
U+8328	茨
U+8329	茩
U+832A	茪
U+832B	茫
U+832C	茬
U+832D	茭
U+832F	茯
U+8331	茱
U+8332	茲
U+8333	茳
U+8334	茴
U+8335	茵
U+8336	茶
U+8337	茷
U+8338	茸
U+8339	茹
U+833A	茺
U+833B	茻
U+833C	茼
U+833D	茽
U+833F	茿
U+8340	荀
U+8341	荁
U+8342	荂
U+8343	荃
U+8344	荄
U+8345	荅
U+8347	荇
U+8348	荈
U+8349	草
U+834A	荊
U+834B	荋
U+834C	荌
U+834D	荍
U+834E	荎
U+834F	荏
U+8350	荐
U+8351	荑
U+8352	荒
U+8353	荓
U+8354	荔
U+8356	荖
U+8357	荗
U+8362	荢
U+8363	荣
U+8366	荦
U+836F	药
U+8373	荳
U+8374	荴
U+8375	荵
U+8376	荶
U+8377	荷
U+8378	荸
U+837A	荺
U+837B	荻
U+837C	荼
U+837D	荽
U+837E	荾
U+837F	荿
U+8381	莁
U+8383	莃
U+8385	莅
U+8386	莆
U+8387	莇
U+8388	莈
U+8389	莉
U+838A	莊
U+838B	莋
U+838C	莌
U+838D	莍
U+838E	莎
U+838F	莏
U+8390	莐
U+8391	莑
U+8392	莒
U+8393	莓
U+8394	莔
U+8395	莕
U+8396	莖
U+8397	莗
U+8398	莘
U+8399	莙
U+839A	莚
U+839B	莛
U+839C	莜
U+839D	莝
U+839E	莞
U+83A0	莠
U+83A2	莢
U+83A3	莣
U+83A4	莤
U+83A5	莥
U+83A6	莦
U+83A7	莧
U+83A8	莨
U+83A9	莩
U+83AA	莪
U+83AB	莫
U+83AC	莬
U+83AE	莮
U+83AF	莯
U+83B0	莰
U+83B9	莹
U+83BD	莽
U+83BE	莾
U+83BF	莿
U+83C0	菀
U+83C1	菁
U+83C2	菂
U+83C3	菃
U+83C4	菄
U+83C5	菅
U+83C6	菆
U+83C7	菇
U+83C8	菈
U+83C9	菉
U+83CA	菊
U+83CB	菋
U+83CC	菌
U+83CD	菍
U+83CE	菎
U+83CF	菏
U+83D1	菑
U+83D3	菓
U+83D4	菔
U+83D5	菕
U+83D6	菖
U+83D7	菗
U+83D8	菘
U+83D9	菙
U+83DB	菛
U+83DC	菜
U+83DD	菝
U+83DE	菞
U+83DF	菟
U+83E0	菠
U+83E1	菡
U+83E2	菢
U+83E3	菣
U+83E4	菤
U+83E5	菥
U+83E7	菧
U+83E8	菨
U+83E9	菩
U+83EA	菪
U+83EB	菫
U+83EC	菬
U+83ED	菭
U+83EE	菮
U+83EF	華
U+83F0	菰
U+83F1	菱
U+83F2	菲
U+83F3	菳
U+83F4	菴
U+83F5	菵
U+83F6	菶
U+83F8	菸
U+83F9	菹
U+83FA	菺
U+83FB	菻
U+83FC	菼
U+83FD	菽
U+83FE	菾
U+83FF	菿
U+8401	萁
U+8403	萃
U+8404	萄
U+8405	萅
U+8406	萆
U+8407	萇
U+8409	萉
U+840A	萊
U+840B	萋
U+840C	萌
U+840D	萍
U+840E	萎
U+840F	萏
U+8410	萐
U+8411	萑
U+8412	萒
U+8413	萓
U+8414	萔
U+8416	萖
U+8418	萘
U+841B	萛
U+841C	萜
U+8420	萠
U+8421	萡
U+8423	萣
U+8424	萤
U+8426	萦
U+8429	萩
U+842B	萫
U+842C	萬
U+842D	萭
U+842E	萮
U+842F	萯
U+8430	萰
U+8431	萱
U+8432	萲
U+8433	萳
U+8434	萴
U+8435	萵
U+8436	萶
U+8437	萷
U+8438	萸
U+8439	萹
U+843A	萺
U+843B	萻
U+843C	萼
U+843D	落
U+843E	萾
U+843F	萿
U+8440	葀
U+8442	葂
U+8443	葃
U+8444	葄
U+8445	葅
U+8446	葆
U+8447	葇
U+8448	葈
U+8449	葉
U+844A	葊
U+844B	葋
U+844C	葌
U+844D	葍
U+844E	葎
U+8450	葐
U+8451	葑
U+8452	葒
U+8453	葓
U+8454	葔
U+8455	葕
U+8456	葖
U+8457	著
U+8458	葘
U+8459	葙
U+845A	葚
U+845B	葛
U+845C	葜
U+845D	葝
U+845E	葞
U+845F	葟
U+8460	葠
U+8461	葡
U+8462	葢
U+8463	董
U+8464	葤
U+8465	葥
U+8466	葦
U+8467	葧
U+8468	葨
U+8469	葩
U+846B	葫
U+846C	葬
U+846D	葭
U+846E	葮
U+846F	葯
U+8470	葰
U+8471	葱
U+8472	葲
U+8473	葳
U+8474	葴
U+8475	葵
U+8476	葶
U+8477	葷
U+8478	葸
U+8479	葹
U+847A	葺
U+847D	葽
U+847E	葾
U+847F	葿
U+8480	蒀
U+8482	蒂
U+8484	蒄
U+8486	蒆
U+8488	蒈
U+848D	蒍
U+848E	蒎
U+848F	蒏
U+8490	蒐
U+8491	蒑
U+8492	蒒
U+8493	蒓
U+8494	蒔
U+8496	蒖
U+8497	蒗
U+8498	蒘
U+8499	蒙
U+849A	蒚
U+849B	蒛
U+849C	蒜
U+849D	蒝
U+849E	蒞
U+849F	蒟
U+84A0	蒠
U+84A1	蒡
U+84A2	蒢
U+84A3	蒣
U+84A4	蒤
U+84A7	蒧
U+84A8	蒨
U+84A9	蒩
U+84AA	蒪
U+84AB	蒫
U+84AC	蒬
U+84AD	蒭
U+84AE	蒮
U+84AF	蒯
U+84B0	蒰
U+84B1	蒱
U+84B2	蒲
U+84B4	蒴
U+84B6	蒶
U+84B8	蒸
U+84B9	蒹
U+84BA	蒺
U+84BB	蒻
U+84BC	蒼
U+84BD	蒽
U+84BE	蒾
U+84BF	蒿
U+84C0	蓀
U+84C1	蓁
U+84C2	蓂
U+84C4	蓄
U+84C5	蓅
U+84C6	蓆
U+84C7	蓇
U+84C9	蓉
U+84CA	蓊
U+84CB	蓋
U+84CC	蓌
U+84CD	蓍
U+84CE	蓎
U+84CF	蓏
U+84D0	蓐
U+84D1	蓑
U+84D2	蓒
U+84D3	蓓
U+84D4	蓔
U+84D6	蓖
U+84D7	蓗
U+84DA	蓚
U+84DB	蓛
U+84DE	蓞
U+84E1	蓡
U+84E2	蓢
U+84E4	蓤
U+84E5	蓥
U+84E7	蓧
U+84E8	蓨
U+84E9	蓩
U+84EA	蓪
U+84EB	蓫
U+84EC	蓬
U+84EE	蓮
U+84EF	蓯
U+84F0	蓰
U+84F1	蓱
U+84F2	蓲
U+84F3	蓳
U+84F4	蓴
U+84F6	蓶
U+84F7	蓷
U+84F8	蓸
U+84F9	蓹
U+84FA	蓺
U+84FB	蓻
U+84FC	蓼
U+84FD	蓽
U+84FE	蓾
U+84FF	蓿
U+8500	蔀
U+8502	蔂
U+8503	蔃
U+8504	蔄
U+8505	蔅
U+8506	蔆
U+8507	蔇
U+8508	蔈
U+8509	蔉
U+850A	蔊
U+850B	蔋
U+850C	蔌
U+850D	蔍
U+850E	蔎
U+850F	蔏
U+8510	蔐
U+8511	蔑
U+8512	蔒
U+8513	蔓
U+8514	蔔
U+8515	蔕
U+8516	蔖
U+8517	蔗
U+8518	蔘
U+8519	蔙
U+851A	蔚
U+851C	蔜
U+851D	蔝
U+851E	蔞
U+851F	蔟
U+8520	蔠
U+8521	蔡
U+8523	蔣
U+8524	蔤
U+8525	蔥
U+8526	蔦
U+8527	蔧
U+8528	蔨
U+8529	蔩
U+852A	蔪
U+852B	蔫
U+852C	蔬
U+852D	蔭
U+852E	蔮
U+852F	蔯
U+8530	蔰
U+8531	蔱
U+8533	蔳
U+8534	蔴
U+8538	蔸
U+853B	蔻
U+853D	蔽
U+853E	蔾
U+8540	蕀
U+8541	蕁
U+8542	蕂
U+8543	蕃
U+8544	蕄
U+8545	蕅
U+8546	蕆
U+8547	蕇
U+8548	蕈
U+8549	蕉
U+854A	蕊
U+854B	蕋
U+854C	蕌
U+854D	蕍
U+854E	蕎
U+8551	蕑
U+8552	蕒
U+8553	蕓
U+8554	蕔
U+8555	蕕
U+8556	蕖
U+8557	蕗
U+8558	蕘
U+8559	蕙
U+855A	蕚
U+855B	蕛
U+855D	蕝
U+855E	蕞
U+855F	蕟
U+8560	蕠
U+8561	蕡
U+8562	蕢
U+8563	蕣
U+8564	蕤
U+8565	蕥
U+8566	蕦
U+8567	蕧
U+8568	蕨
U+8569	蕩
U+856A	蕪
U+856B	蕫
U+856C	蕬
U+856D	蕭
U+856E	蕮
U+856F	蕯
U+8570	蕰
U+8571	蕱
U+8573	蕳
U+8575	蕵
U+8576	蕶
U+8577	蕷
U+8578	蕸
U+8579	蕹
U+857A	蕺
U+857B	蕻
U+857C	蕼
U+857E	蕾
U+8580	薀
U+8581	薁
U+8582	薂
U+8583	薃
U+8584	薄
U+8585	薅
U+8586	薆
U+8587	薇
U+8588	薈
U+8589	薉
U+858A	薊
U+858B	薋
U+858C	薌
U+858D	薍
U+858E	薎
U+858F	薏
U+8590	薐
U+8591	薑
U+8593	薓
U+8594	薔
U+8595	薕
U+8596	薖
U+8597	薗
U+8598	薘
U+8599	薙
U+859A	薚
U+859B	薛
U+859C	薜
U+859D	薝
U+859E	薞
U+859F	薟
U+85A0	薠
U+85A1	薡
U+85A2	薢
U+85A3	薣
U+85A4	薤
U+85A6	薦
U+85A7	薧
U+85A8	薨
U+85A9	薩
U+85AA	薪
U+85AF	薯
U+85B0	薰
U+85B1	薱
U+85B3	薳
U+85B4	薴
U+85B5	薵
U+85B6	薶
U+85B7	薷
U+85B8	薸
U+85B9	薹
U+85BA	薺
U+85BD	薽
U+85BE	薾
U+85BF	薿
U+85C0	藀
U+85C1	藁
U+85C2	藂
U+85C3	藃
U+85C4	藄
U+85C5	藅
U+85C6	藆
U+85C7	藇
U+85C8	藈
U+85C9	藉
U+85CB	藋
U+85CD	藍
U+85CE	藎
U+85CF	藏
U+85D0	藐
U+85D1	藑
U+85D2	藒
U+85D5	藕
U+85D6	藖
U+85D7	藗
U+85D8	藘
U+85D9	藙
U+85DA	藚
U+85DC	藜
U+85DD	藝
U+85DE	藞
U+85DF	藟
U+85E0	藠
U+85E1	藡
U+85E2	藢
U+85E3	藣
U+85E4	藤
U+85E5	藥
U+85E6	藦
U+85E8	藨
U+85E9	藩
U+85EA	藪
U+85EB	藫
U+85EC	藬
U+85ED	藭
U+85EE	藮
U+85EF	藯
U+85F0	藰
U+85F1	藱
U+85F2	藲
U+85F4	藴
U+85F6	藶
U+85F7	藷
U+85F8	藸
U+85F9	藹
U+85FA	藺
U+85FB	藻
U+85FC	藼
U+85FD	藽
U+85FE	藾
U+85FF	藿
U+8600	蘀
U+8601	蘁
U+8602	蘂
U+8604	蘄
U+8605	蘅
U+8606	蘆
U+8607	蘇
U+8609	蘉
U+860A	蘊
U+860B	蘋
U+860C	蘌
U+860D	蘍
U+860F	蘏
U+8610	蘐
U+8611	蘑
U+8613	蘓
U+8614	蘔
U+8616	蘖
U+8617	蘗
U+8618	蘘
U+8619	蘙
U+861A	蘚
U+861B	蘛
U+861C	蘜
U+861E	蘞
U+861F	蘟
U+8620	蘠
U+8621	蘡
U+8622	蘢
U+8623	蘣
U+8624	蘤
U+8625	蘥
U+8626	蘦
U+8627	蘧
U+8628	蘨
U+8629	蘩
U+862A	蘪
U+862C	蘬
U+862D	蘭
U+862E	蘮
U+862F	蘯
U+8631	蘱
U+8632	蘲
U+8633	蘳
U+8634	蘴
U+8635	蘵
U+8636	蘶
U+8638	蘸
U+8639	蘹
U+863A	蘺
U+863B	蘻
U+863C	蘼
U+863E	蘾
U+863F	蘿
U+8640	虀
U+8642	虂
U+8643	虃
U+8645	虅
U+8646	虆
U+8647	虇
U+8648	虈
U+864B	虋
U+864C	虌
U+864D	虍
U+864E	虎
U+8650	虐
U+8652	虒
U+8653	虓
U+8654	虔
U+8655	處
U+8656	虖
U+8659	虙
U+865B	虛
U+865C	虜
U+865E	虞
U+865F	號
U+8661	虡
U+8662	虢
U+8663	虣
U+8664	虤
U+8665	虥
U+8667	虧
U+8668	虨
U+8669	虩
U+866A	虪
U+866B	虫
U+866C	虬
U+866D	虭
U+866E	虮
U+866F	虯
U+8670	虰
U+8671	虱
U+8672	虲
U+8673	虳
U+8674	虴
U+8677	虷
U+8679	虹
U+867A	虺
U+867B	虻
U+867C	虼
U+867E	虾
U+8685	蚅
U+8686	蚆
U+8687	蚇
U+868A	蚊
U+868B	蚋
U+868C	蚌
U+868D	蚍
U+868E	蚎
U+8690	蚐
U+8691	蚑
U+8692	蚒
U+8693	蚓
U+8694	蚔
U+8695	蚕
U+8696	蚖
U+8697	蚗
U+8698	蚘
U+8699	蚙
U+869A	蚚
U+869C	蚜
U+869D	蚝
U+869E	蚞
U+86A0	蚠
U+86A1	蚡
U+86A2	蚢
U+86A3	蚣
U+86A4	蚤
U+86A5	蚥
U+86A7	蚧
U+86A8	蚨
U+86A9	蚩
U+86AA	蚪
U+86AD	蚭
U+86AF	蚯
U+86B0	蚰
U+86B1	蚱
U+86B2	蚲
U+86B3	蚳
U+86B4	蚴
U+86B5	蚵
U+86B6	蚶
U+86B7	蚷
U+86B8	蚸
U+86B9	蚹
U+86BA	蚺
U+86BB	蚻
U+86BC	蚼
U+86BD	蚽
U+86BE	蚾
U+86BF	蚿
U+86C0	蛀
U+86C1	蛁
U+86C2	蛂
U+86C3	蛃
U+86C4	蛄
U+86C5	蛅
U+86C6	蛆
U+86C7	蛇
U+86C8	蛈
U+86C9	蛉
U+86CB	蛋
U+86CC	蛌
U+86D0	蛐
U+86D1	蛑
U+86D3	蛓
U+86D4	蛔
U+86D6	蛖
U+86D7	蛗
U+86D8	蛘
U+86D9	蛙
U+86DA	蛚
U+86DB	蛛
U+86DC	蛜
U+86DD	蛝
U+86DE	蛞
U+86DF	蛟
U+86E2	蛢
U+86E3	蛣
U+86E4	蛤
U+86E6	蛦
U+86E8	蛨
U+86E9	蛩
U+86EA	蛪
U+86EB	蛫
U+86EC	蛬
U+86ED	蛭
U+86EF	蛯
U+86F5	蛵
U+86F6	蛶
U+86F7	蛷
U+86F8	蛸
U+86F9	蛹
U+86FA	蛺
U+86FB	蛻
U+86FE	蛾
U+8700	蜀
U+8701	蜁
U+8702	蜂
U+8703	蜃
U+8704	蜄
U+8705	蜅
U+8706	蜆
U+8707	蜇
U+8708	蜈
U+8709	蜉
U+870A	蜊
U+870B	蜋
U+870C	蜌
U+870D	蜍
U+870E	蜎
U+8711	蜑
U+8712	蜒
U+8713	蜓
U+8715	蜕
U+8718	蜘
U+8719	蜙
U+871A	蜚
U+871B	蜛
U+871C	蜜
U+871E	蜞
U+8720	蜠
U+8721	蜡
U+8722	蜢
U+8723	蜣
U+8724	蜤
U+8725	蜥
U+8726	蜦
U+8727	蜧
U+8728	蜨
U+8729	蜩
U+872A	蜪
U+872C	蜬
U+872D	蜭
U+872E	蜮
U+8730	蜰
U+8731	蜱
U+8732	蜲
U+8733	蜳
U+8734	蜴
U+8735	蜵
U+8737	蜷
U+8738	蜸
U+873A	蜺
U+873B	蜻
U+873C	蜼
U+873E	蜾
U+873F	蜿
U+8740	蝀
U+8741	蝁
U+8742	蝂
U+8743	蝃
U+8746	蝆
U+874C	蝌
U+874D	蝍
U+874E	蝎
U+874F	蝏
U+8750	蝐
U+8751	蝑
U+8752	蝒
U+8753	蝓
U+8754	蝔
U+8755	蝕
U+8756	蝖
U+8757	蝗
U+8758	蝘
U+8759	蝙
U+875A	蝚
U+875B	蝛
U+875C	蝜
U+875D	蝝
U+875E	蝞
U+875F	蝟
U+8760	蝠
U+8761	蝡
U+8762	蝢
U+8763	蝣
U+8764	蝤
U+8765	蝥
U+8766	蝦
U+8767	蝧
U+8768	蝨
U+8769	蝩
U+876A	蝪
U+876B	蝫
U+876C	蝬
U+876D	蝭
U+876E	蝮
U+876F	蝯
U+8770	蝰
U+8771	蝱
U+8773	蝳
U+8774	蝴
U+8775	蝵
U+8776	蝶
U+8777	蝷
U+8778	蝸
U+8779	蝹
U+877A	蝺
U+877B	蝻
U+877D	蝽
U+8781	螁
U+8782	螂
U+8783	螃
U+8784	螄
U+8785	螅
U+8786	螆
U+8787	螇
U+8788	螈
U+8789	螉
U+878B	螋
U+878C	螌
U+878D	融
U+878F	螏
U+8790	螐
U+8791	螑
U+8792	螒
U+8793	螓
U+8794	螔
U+8796	螖
U+8797	螗
U+8798	螘
U+879A	螚
U+879B	螛
U+879C	螜
U+879D	螝
U+879E	螞
U+879F	螟
U+87A2	螢
U+87A3	螣
U+87A4	螤
U+87A5	螥
U+87A9	螩
U+87AA	螪
U+87AB	螫
U+87AC	螬
U+87AD	螭
U+87AE	螮
U+87AF	螯
U+87B0	螰
U+87B1	螱
U+87B2	螲
U+87B3	螳
U+87B4	螴
U+87B5	螵
U+87B6	螶
U+87B7	螷
U+87B8	螸
U+87B9	螹
U+87BA	螺
U+87BB	螻
U+87BC	螼
U+87BD	螽
U+87BE	螾
U+87BF	螿
U+87C0	蟀
U+87C1	蟁
U+87C2	蟂
U+87C3	蟃
U+87C4	蟄
U+87C5	蟅
U+87C6	蟆
U+87C8	蟈
U+87C9	蟉
U+87CA	蟊
U+87CB	蟋
U+87CC	蟌
U+87CE	蟎
U+87D1	蟑
U+87D2	蟒
U+87D3	蟓
U+87D4	蟔
U+87D6	蟖
U+87D7	蟗
U+87D8	蟘
U+87D9	蟙
U+87DA	蟚
U+87DB	蟛
U+87DC	蟜
U+87DD	蟝
U+87DE	蟞
U+87DF	蟟
U+87E0	蟠
U+87E1	蟡
U+87E2	蟢
U+87E3	蟣
U+87E4	蟤
U+87E5	蟥
U+87E6	蟦
U+87E7	蟧
U+87E8	蟨
U+87EA	蟪
U+87EB	蟫
U+87EC	蟬
U+87ED	蟭
U+87EE	蟮
U+87EF	蟯
U+87F2	蟲
U+87F3	蟳
U+87F4	蟴
U+87F5	蟵
U+87F6	蟶
U+87F7	蟷
U+87F9	蟹
U+87FA	蟺
U+87FB	蟻
U+87FC	蟼
U+87FE	蟾
U+87FF	蟿
U+8800	蠀
U+8801	蠁
U+8802	蠂
U+8803	蠃
U+8804	蠄
U+8805	蠅
U+8806	蠆
U+8808	蠈
U+8809	蠉
U+880A	蠊
U+880B	蠋
U+880C	蠌
U+880D	蠍
U+880F	蠏
U+8810	蠐
U+8811	蠑
U+8813	蠓
U+8814	蠔
U+8815	蠕
U+8816	蠖
U+8817	蠗
U+8818	蠘
U+8819	蠙
U+881B	蠛
U+881C	蠜
U+881D	蠝
U+881F	蠟
U+8820	蠠
U+8821	蠡
U+8822	蠢
U+8823	蠣
U+8824	蠤
U+8825	蠥
U+8826	蠦
U+8827	蠧
U+8828	蠨
U+8829	蠩
U+882A	蠪
U+882B	蠫
U+882C	蠬
U+882D	蠭
U+882E	蠮
U+882F	蠯
U+8830	蠰
U+8831	蠱
U+8832	蠲
U+8833	蠳
U+8835	蠵
U+8836	蠶
U+8837	蠷
U+8838	蠸
U+8839	蠹
U+883B	蠻
U+883C	蠼
U+883D	蠽
U+883E	蠾
U+883F	蠿
U+8840	血
U+8841	衁
U+8842	衂
U+8843	衃
U+8844	衄
U+8845	衅
U+8846	衆
U+8848	衈
U+884A	衊
U+884B	衋
U+884C	行
U+884D	衍
U+884E	衎
U+884F	衏
U+8852	衒
U+8853	術
U+8855	衕
U+8856	衖
U+8857	街
U+8859	衙
U+885A	衚
U+885B	衛
U+885D	衝
U+885E	衞
U+8860	衠
U+8861	衡
U+8862	衢
U+8863	衣
U+8864	衤
U+8865	补
U+8867	衧
U+8868	表
U+8869	衩
U+886A	衪
U+886B	衫
U+886D	衭
U+886E	衮
U+886F	衯
U+8870	衰
U+8871	衱
U+8872	衲
U+8874	衴
U+8875	衵
U+8876	衶
U+8877	衷
U+8879	衹
U+887C	衼
U+887D	衽
U+887E	衾
U+887F	衿
U+8880	袀
U+8881	袁
U+8882	袂
U+8883	袃
U+8884	袄
U+8887	袇
U+8888	袈
U+8889	袉
U+888B	袋
U+888C	袌
U+888D	袍
U+888E	袎
U+888F	袏
U+8890	袐
U+8891	袑
U+8892	袒
U+8893	袓
U+8895	袕
U+8896	袖
U+8897	袗
U+8898	袘
U+8899	袙
U+889A	袚
U+889B	袛
U+889C	袜
U+889D	袝
U+889E	袞
U+889F	袟
U+88A0	袠
U+88A1	袡
U+88A2	袢
U+88A4	袤
U+88A7	袧
U+88A8	袨
U+88AA	袪
U+88AB	被
U+88AC	袬
U+88AE	袮
U+88B1	袱
U+88B2	袲
U+88B4	袴
U+88B5	袵
U+88B6	袶
U+88B7	袷
U+88B8	袸
U+88B9	袹
U+88BA	袺
U+88BC	袼
U+88BD	袽
U+88BE	袾
U+88BF	袿
U+88C0	裀
U+88C1	裁
U+88C2	裂
U+88C5	装
U+88C7	裇
U+88C9	裉
U+88CA	裊
U+88CB	裋
U+88CC	裌
U+88CD	裍
U+88CE	裎
U+88CF	裏
U+88D0	裐
U+88D2	裒
U+88D4	裔
U+88D5	裕
U+88D6	裖
U+88D7	裗
U+88D8	裘
U+88D9	裙
U+88DA	裚
U+88DB	裛
U+88DC	補
U+88DD	裝
U+88DE	裞
U+88DF	裟
U+88E1	裡
U+88E6	裦
U+88E7	裧
U+88E8	裨
U+88EB	裫
U+88EC	裬
U+88EE	裮
U+88EF	裯
U+88F0	裰
U+88F1	裱
U+88F2	裲
U+88F3	裳
U+88F4	裴
U+88F5	裵
U+88F6	裶
U+88F7	裷
U+88F8	裸
U+88F9	裹
U+88FA	裺
U+88FB	裻
U+88FC	裼
U+88FD	製
U+88FE	裾
U+88FF	裿
U+8900	褀
U+8901	褁
U+8902	褂
U+8905	褅
U+8906	褆
U+8907	複
U+8909	褉
U+890A	褊
U+890B	褋
U+890C	褌
U+890E	褎
U+8910	褐
U+8911	褑
U+8912	褒
U+8913	褓
U+8914	褔
U+8915	褕
U+8916	褖
U+8917	褗
U+8918	褘
U+8919	褙
U+891A	褚
U+891E	褞
U+891F	褟
U+8921	褡
U+8922	褢
U+8923	褣
U+8924	褤
U+8925	褥
U+8926	褦
U+8927	褧
U+8929	褩
U+892A	褪
U+892B	褫
U+892C	褬
U+892D	褭
U+892E	褮
U+892F	褯
U+8930	褰
U+8931	褱
U+8932	褲
U+8933	褳
U+8935	褵
U+8936	褶
U+8937	褷
U+8938	褸
U+893B	褻
U+893C	褼
U+893D	褽
U+893E	褾
U+8941	襁
U+8942	襂
U+8943	襃
U+8944	襄
U+8946	襆
U+8947	襇
U+8949	襉
U+894B	襋
U+894C	襌
U+894D	襍
U+894F	襏
U+8950	襐
U+8951	襑
U+8952	襒
U+8953	襓
U+8954	襔
U+8956	襖
U+8957	襗
U+8958	襘
U+8959	襙
U+895A	襚
U+895B	襛
U+895C	襜
U+895D	襝
