U+25C3C	𥰼	tfpi
U+25C3D	𥰽	trhw
U+25C3E	𥰾	tpwf
U+25C3F	𥰿	tqjs
U+25C40	𥱀	tidn
U+25C41	𥱁	tmwd
U+25C42	𥱂	tvfi
U+25C43	𥱃	tqkp
U+25C44	𥱄	tgdj
U+25C45	𥱅	tlwa
U+25C46	𥱆	tucf
U+25C47	𥱇	tdmo
U+25C48	𥱈	ttmf
U+25C49	𥱉	tqte
U+25C4A	𥱊	toah
U+25C4B	𥱋	tivs
U+25C4C	𥱌	twhd
U+25C4D	𥱍	tlwy
U+25C4E	𥱎	tanf
U+25C4F	𥱏	tamf
U+25C50	𥱐	tkjf
U+25C51	𥱑	tufc
U+25C52	𥱒	tiaw
U+25C53	𥱓	tsgg
U+25C54	𥱔	tfxl
U+25C55	𥱕	tadc
U+25C56	𥱖	tbti
U+25C57	𥱗	tgmy
U+25C58	𥱘	tdcs
U+25C59	𥱙	tdmt
U+25C5A	𥱚	tnal
U+25C5B	𥱛	tssf
U+25C5C	𥱜	tsag
U+25C5D	𥱝	tsar
U+25C5E	𥱞	toty
U+25C5F	𥱟	tkwk
U+25C60	𥱠	tktk
U+25C61	𥱡	tldy
U+25C62	𥱢	tlwy
U+25C63	𥱣	twgw
U+25C64	𥱤	twhe
U+25C65	𥱥	tbts
U+25C66	𥱦	txuf
U+25C67	𥱧	tdwt
U+25C68	𥱨	tgxi
U+25C69	𥱩	tfuw
U+25C6A	𥱪	tmef
U+25C6B	𥱫	tddc
U+25C6C	𥱬	tynb
U+25C6D	𥱭	twde
U+25C6E	𥱮	trev
U+25C6F	𥱯	tjff
U+25C70	𥱰	ttfh
U+25C71	𥱱	tuhk
U+25C72	𥱲	thay
U+25C73	𥱳	tyvb
U+25C74	𥱴	trgy
U+25C75	𥱵	tnrf
U+25C76	𥱶	tdrr
U+25C77	𥱷	twym
U+25C78	𥱸	takk
U+25C79	𥱹	tajd
U+25C7A	𥱺	tsdb
U+25C7B	𥱻	twgp
U+25C7C	𥱼	tirf
U+25C7D	𥱽	tlub
U+25C7E	𥱾	thlo
U+25C7F	𥱿	thaw
U+25C80	𥲀	tvjs
U+25C81	𥲁	tdmy
U+25C82	𥲂	titf
U+25C83	𥲃	tpft
U+25C84	𥲄	tioo
U+25C85	𥲅	tnnn
U+25C86	𥲆	tcep
U+25C87	𥲇	ttmq
U+25C88	𥲈	tamy
U+25C89	𥲉	thaf
U+25C8A	𥲊	tbqb
U+25C8B	𥲋	ttys
U+25C8C	𥲌	tibb
U+25C8D	𥲍	tgmj
U+25C8E	𥲎	tbff
U+25C8F	𥲏	tjac
U+25C90	𥲐	tsgk
U+25C91	𥲑	tjlc
U+25C92	𥲒	tans
U+25C93	𥲓	tgjg
U+25C94	𥲔	tgkf
U+25C95	𥲕	thxi
U+25C96	𥲖	thmt
U+25C97	𥲗	tbph
U+25C98	𥲘	tvce
U+25C99	𥲙	tamj
U+25C9A	𥲚	tipi
U+25C9B	𥲛	txwf
U+25C9C	𥲜	thal
U+25C9D	𥲝	tvvc
U+25C9E	𥲞	tkhk
U+25C9F	𥲟	tqqy
U+25CA0	𥲠	tyng
U+25CA1	𥲡	tpwn
U+25CA2	𥲢	tlss
U+25CA3	𥲣	tmrj
U+25CA4	𥲤	thag
U+25CA5	𥲥	twgl
U+25CA6	𥲦	tsdu
U+25CA7	𥲧	ttjs
U+25CA8	𥲨	tmtn
U+25CA9	𥲩	tdyw
U+25CAA	𥲪	tfid
U+25CAB	𥲫	tuev
U+25CAC	𥲬	tyty
U+25CAD	𥲭	taqh
U+25CAE	𥲮	tykj
U+25CAF	𥲯	tftt
U+25CB0	𥲰	tueu
U+25CB1	𥲱	tiwy
U+25CB2	𥲲	tade
U+25CB3	𥲳	trvh
U+25CB4	𥲴	tsdh
U+25CB5	𥲵	trug
U+25CB6	𥲶	trdg
U+25CB7	𥲷	trwg
U+25CB8	𥲸	tjdn
U+25CB9	𥲹	thcj
U+25CBA	𥲺	tljf
U+25CBB	𥲻	thdn
U+25CBC	𥲼	twgc
U+25CBD	𥲽	twwp
U+25CBE	𥲾	tqnh
U+25CBF	𥲿	tnwe
U+25CC0	𥳀	tnff
U+25CC1	𥳁	tyng
U+25CC2	𥳂	tltk
U+25CC3	𥳃	tynt
U+25CC4	𥳄	tpgw
U+25CC5	𥳅	typu
U+25CC6	𥳆	tumt
U+25CC7	𥳇	tttt
U+25CC8	𥳈	ttfn
U+25CC9	𥳉	tftb
U+25CCA	𥳊	twxc
U+25CCB	𥳋	tccn
U+25CCC	𥳌	tbtg
U+25CCD	𥳍	tvaf
U+25CCE	𥳎	tawj
U+25CCF	𥳏	txxy
U+25CD0	𥳐	tuga
U+25CD1	𥳑	tuef
U+25CD2	𥳒	tidy
U+25CD3	𥳓	ttie
U+25CD4	𥳔	tbde
U+25CD5	𥳕	twfh
U+25CD6	𥳖	tsuk
U+25CD7	𥳗	tedm
U+25CD8	𥳘	tujf
U+25CD9	𥳙	tlmj
U+25CDA	𥳚	tqdo
U+25CDB	𥳛	tyky
U+25CDC	𥳜	tbjr
U+25CDD	𥳝	tnnn
U+25CDE	𥳞	toqh
U+25CDF	𥳟	twyp
U+25CE0	𥳠	thap
U+25CE1	𥳡	tfam
U+25CE2	𥳢	tusd
U+25CE3	𥳣	tjbc
U+25CE4	𥳤	tgep
U+25CE5	𥳥	tpnh
U+25CE6	𥳦	timt
U+25CE7	𥳧	tghh
U+25CE8	𥳨	tnwc
U+25CE9	𥳩	tqyj
U+25CEA	𥳪	thap
U+25CEB	𥳫	tmae
U+25CEC	𥳬	tlfo
U+25CED	𥳭	thtv
U+25CEE	𥳮	tcci
U+25CEF	𥳯	tsaj
U+25CF0	𥳰	tusf
U+25CF1	𥳱	ttfq
U+25CF2	𥳲	tbju
U+25CF3	𥳳	trjh
U+25CF4	𥳴	trdc
U+25CF5	𥳵	txqc
U+25CF6	𥳶	tipr
U+25CF7	𥳷	tiuj
U+25CF8	𥳸	twaq
U+25CF9	𥳹	twam
U+25CFA	𥳺	trqn
U+25CFB	𥳻	tigx
U+25CFC	𥳼	ttjf
U+25CFD	𥳽	tadw
U+25CFE	𥳾	tqqu
U+25CFF	𥳿	tqkp
U+25D00	𥴀	tykf
U+25D01	𥴁	tykf
U+25D02	𥴂	tjgf
U+25D03	𥴃	tuqf
U+25D04	𥴄	tpwf
U+25D05	𥴅	tosf
U+25D06	𥴆	tfuc
U+25D07	𥴇	tsdg
U+25D08	𥴈	tsaa
U+25D09	𥴉	tbyj
U+25D0A	𥴊	tnbt
U+25D0B	𥴋	tnbw
U+25D0C	𥴌	thds
U+25D0D	𥴍	tswg
U+25D0E	𥴎	tmwe
U+25D0F	𥴏	tqou
U+25D10	𥴐	taaa
U+25D11	𥴑	tsgg
U+25D12	𥴒	thth
U+25D13	𥴓	ttwf
U+25D14	𥴔	twwh
U+25D15	𥴕	tqtg
U+25D16	𥴖	tsrf
U+25D17	𥴗	txyq
U+25D18	𥴘	tvas
U+25D19	𥴙	tshf
U+25D1A	𥴚	tthf
U+25D1B	𥴛	tswy
U+25D1C	𥴜	tyvk
U+25D1D	𥴝	twyb
U+25D1E	𥴞	tlnh
U+25D1F	𥴟	tstv
U+25D20	𥴠	thdi
U+25D21	𥴡	tmau
U+25D22	𥴢	ttwy
U+25D23	𥴣	tteh
U+25D24	𥴤	tevp
U+25D25	𥴥	tuca
U+25D26	𥴦	tuep
U+25D27	𥴧	thae
U+25D28	𥴨	tept
U+25D29	𥴩	tbgh
U+25D2A	𥴪	tjmp
U+25D2B	𥴫	tnac
U+25D2C	𥴬	tnkf
U+25D2D	𥴭	tsjn
U+25D2E	𥴮	trgf
U+25D2F	𥴯	torc
U+25D30	𥴰	tuge
U+25D31	𥴱	tono
U+25D32	𥴲	tnan
U+25D33	𥴳	txqn
U+25D34	𥴴	tqqk
U+25D35	𥴵	tjdj
U+25D36	𥴶	ttam
U+25D37	𥴷	thqo
U+25D38	𥴸	tlpy
U+25D39	𥴹	tgmm
U+25D3A	𥴺	tuxn
U+25D3B	𥴻	trwk
U+25D3C	𥴼	togi
U+25D3D	𥴽	tiws
U+25D3E	𥴾	tfgf
U+25D3F	𥴿	tonk
U+25D40	𥵀	tjly
U+25D41	𥵁	tvil
U+25D42	𥵂	thad
U+25D43	𥵃	taal
U+25D44	𥵄	tiql
U+25D45	𥵅	tsqn
U+25D46	𥵆	tujn
U+25D47	𥵇	tgmj
U+25D48	𥵈	tftl
U+25D49	𥵉	tflf
U+25D4A	𥵊	twgj
U+25D4B	𥵋	twgg
U+25D4C	𥵌	twwo
U+25D4D	𥵍	tqth
U+25D4E	𥵎	twtm
U+25D4F	𥵏	tsgg
U+25D50	𥵐	tduo
U+25D51	𥵑	thpm
U+25D52	𥵒	tepq
U+25D53	𥵓	teac
U+25D54	𥵔	tdrf
U+25D55	𥵕	tjvo
U+25D56	𥵖	teln
U+25D57	𥵗	tujw
U+25D58	𥵘	tjgj
U+25D59	𥵙	tlhf
U+25D5A	𥵚	take
U+25D5B	𥵛	tmae
U+25D5C	𥵜	twow
U+25D5D	𥵝	twym
U+25D5E	𥵞	tfwy
U+25D5F	𥵟	tlfj
U+25D60	𥵠	tfpc
U+25D61	𥵡	tsaf
U+25D62	𥵢	togf
U+25D63	𥵣	tumj
U+25D64	𥵤	txhf
U+25D65	𥵥	tiay
U+25D66	𥵦	tdce
U+25D67	𥵧	tvhl
U+25D68	𥵨	tthy
U+25D69	𥵩	tput
U+25D6A	𥵪	tuna
U+25D6B	𥵫	tbci
U+25D6C	𥵬	tone
U+25D6D	𥵭	tyjg
U+25D6E	𥵮	txwn
U+25D6F	𥵯	tdnh
U+25D70	𥵰	tsgh
U+25D71	𥵱	tdur
U+25D72	𥵲	tmwj
U+25D73	𥵳	tnuv
U+25D74	𥵴	ttxn
U+25D75	𥵵	tajh
U+25D76	𥵶	tmad
U+25D77	𥵷	tejf
U+25D78	𥵸	tthm
U+25D79	𥵹	txpi
U+25D7A	𥵺	thdi
U+25D7B	𥵻	txwy
U+25D7C	𥵼	tawd
U+25D7D	𥵽	tfnk
U+25D7E	𥵾	tttf
U+25D7F	𥵿	tape
U+25D80	𥶀	txkn
U+25D81	𥶁	tudi
U+25D82	𥶂	tadq
U+25D83	𥶃	talq
U+25D84	𥶄	tvgt
U+25D85	𥶅	tigl
U+25D86	𥶆	tukk
U+25D87	𥶇	tqoj
U+25D88	𥶈	tqbc
U+25D89	𥶉	thde
U+25D8A	𥶊	thdl
U+25D8B	𥶋	tmhl
U+25D8C	𥶌	than
U+25D8D	𥶍	txec
U+25D8E	𥶎	tiil
U+25D8F	𥶏	tymk
U+25D90	𥶐	tbkm
U+25D91	𥶑	tufe
U+25D92	𥶒	tooh
U+25D93	𥶓	tlcx
U+25D94	𥶔	tono
U+25D95	𥶕	tynd
U+25D96	𥶖	tloj
U+25D97	𥶗	txto
U+25D98	𥶘	tpeo
U+25D99	𥶙	tdhn
U+25D9A	𥶚	tmak
U+25D9B	𥶛	tkhh
U+25D9C	𥶜	tvdf
U+25D9D	𥶝	tnha
U+25D9E	𥶞	tiyl
U+25D9F	𥶟	tkkn
U+25DA0	𥶠	tsce
U+25DA1	𥶡	tlwa
U+25DA2	𥶢	tvli
U+25DA3	𥶣	tpdi
U+25DA4	𥶤	tdik
U+25DA5	𥶥	tscp
U+25DA6	𥶦	tflm
U+25DA7	𥶧	tpwk
U+25DA8	𥶨	tjyb
U+25DA9	𥶩	tjye
U+25DAA	𥶪	trwj
U+25DAB	𥶫	tvwh
U+25DAC	𥶬	tdho
U+25DAD	𥶭	tfjs
U+25DAE	𥶮	tsmy
U+25DAF	𥶯	rqcm
U+25DB0	𥶰	tnuj
U+25DB1	𥶱	trrc
U+25DB2	𥶲	tddd
U+25DB3	𥶳	txdy
U+25DB4	𥶴	tbdf
U+25DB5	𥶵	teoc
U+25DB6	𥶶	tfuo
U+25DB7	𥶷	tnnp
U+25DB8	𥶸	tgjy
U+25DB9	𥶹	tgeh
U+25DBA	𥶺	tads
U+25DBB	𥶻	tbdp
U+25DBC	𥶼	tbup
U+25DBD	𥶽	ttns
U+25DBE	𥶾	tffi
U+25DBF	𥶿	tuqe
U+25DC0	𥷀	tako
U+25DC1	𥷁	tudf
U+25DC2	𥷂	tawa
U+25DC3	𥷃	tnhs
U+25DC4	𥷄	twgr
U+25DC5	𥷅	tdto
U+25DC6	𥷆	tfpc
U+25DC7	𥷇	tkkk
U+25DC8	𥷈	tsuf
U+25DC9	𥷉	ttqb
U+25DCA	𥷊	tdup
U+25DCB	𥷋	tkkr
U+25DCC	𥷌	tnbn
U+25DCD	𥷍	tjjq
U+25DCE	𥷎	thhm
U+25DCF	𥷏	tqrh
U+25DD0	𥷐	trlf
U+25DD1	𥷑	tdgh
U+25DD2	𥷒	tdth
U+25DD3	𥷓	twyv
U+25DD4	𥷔	telw
U+25DD5	𥷕	tads
U+25DD6	𥷖	toqy
U+25DD7	𥷗	tsfi
U+25DD8	𥷘	trny
U+25DD9	𥷙	tldj
U+25DDA	𥷚	tfuy
U+25DDB	𥷛	tykg
U+25DDC	𥷜	twyj
U+25DDD	𥷝	tnae
U+25DDE	𥷞	tmxw
U+25DDF	𥷟	tiil
U+25DE0	𥷠	thlo
U+25DE1	𥷡	toww
U+25DE2	𥷢	tgjj
U+25DE3	𥷣	tawc
U+25DE4	𥷤	tduy
U+25DE5	𥷥	tako
U+25DE6	𥷦	thlf
U+25DE7	𥷧	tiny
U+25DE8	𥷨	tbbb
U+25DE9	𥷩	tywy
U+25DEA	𥷪	trfy
U+25DEB	𥷫	tlfk
U+25DEC	𥷬	taky
U+25DED	𥷭	tsst
U+25DEE	𥷮	telf
U+25DEF	𥷯	taaf
U+25DF0	𥷰	tify
U+25DF1	𥷱	tstt
U+25DF2	𥷲	ttqt
U+25DF3	𥷳	thbn
U+25DF4	𥷴	tduy
U+25DF5	𥷵	tynx
U+25DF6	𥷶	tyny
U+25DF7	𥷷	tahk
U+25DF8	𥷸	tdij
U+25DF9	𥷹	thth
U+25DFA	𥷺	tyad
U+25DFB	𥷻	tfop
U+25DFC	𥷼	tykh
U+25DFD	𥷽	tnaw
U+25DFE	𥷾	tlco
U+25DFF	𥷿	tvlo
U+25E00	𥸀	tgwy
U+25E01	𥸁	taky
U+25E02	𥸂	tkkc
U+25E03	𥸃	teac
U+25E04	𥸄	tyaj
U+25E05	𥸅	tthp
U+25E06	𥸆	tevn
U+25E07	𥸇	tkkc
U+25E08	𥸈	tipo
U+25E09	𥸉	tues
U+25E0A	𥸊	tuem
U+25E0B	𥸋	teao
U+25E0C	𥸌	twyc
U+25E0D	𥸍	tukl
U+25E0E	𥸎	teuo
U+25E0F	𥸏	tyky
U+25E10	𥸐	tfkk
U+25E11	𥸑	tkkg
U+25E12	𥸒	tjye
U+25E13	𥸓	trbb
U+25E14	𥸔	tyfy
U+25E15	𥸕	tlli
U+25E16	𥸖	thlh
U+25E17	𥸗	tigx
U+25E18	𥸘	tihc
U+25E19	𥸙	tkhd
U+25E1A	𥸚	tflq
U+25E1B	𥸛	thbh
U+25E1C	𥸜	tujm
U+25E1D	𥸝	tyfm
U+25E1E	𥸞	thbw
U+25E1F	𥸟	thbh
U+25E20	𥸠	tmeu
U+25E21	𥸡	tujm
U+25E22	𥸢	taqj
U+25E23	𥸣	tlfy
U+25E24	𥸤	twgm
U+25E25	𥸥	noi
U+25E26	𥸦	noi
U+25E27	𥸧	osh
U+25E28	𥸨	noi
U+25E29	𥸩	ocy
U+25E2A	𥸪	owu
U+25E2B	𥸫	twoi
U+25E2C	𥸬	obh
U+25E2D	𥸭	oaj
U+25E2E	𥸮	fou
U+25E2F	𥸯	ogqt
U+25E30	𥸰	ogsh
U+25E31	𥸱	otwn
U+25E32	𥸲	oxn
U+25E33	𥸳	ofcy
U+25E34	𥸴	oghn
U+25E35	𥸵	ogbn
U+25E36	𥸶	ogaj
U+25E37	𥸷	oqwy
U+25E38	𥸸	ondu
U+25E39	𥸹	oyy
U+25E3A	𥸺	othn
U+25E3B	𥸻	omgd
U+25E3C	𥸼	oqry
U+25E3D	𥸽	ornn
U+25E3E	𥸾	oqbh
U+25E3F	𥸿	coi
U+25E40	𥹀	ony
U+25E41	𥹁	othf
U+25E42	𥹂	odhg
U+25E43	𥹃	owfy
U+25E44	𥹄	hpto
U+25E45	𥹅	ontt
U+25E46	𥹆	onxb
U+25E47	𥹇	ocah
U+25E48	𥹈	opxn
U+25E49	𥹉	olcy
U+25E4A	𥹊	olg
U+25E4B	𥹋	ockg
U+25E4C	𥹌	ekou
U+25E4D	𥹍	opsh
U+25E4E	𥹎	oufh
U+25E4F	𥹏	gqco
U+25E50	𥹐	htoi
U+25E51	𥹑	oann
U+25E52	𥹒	oguf
U+25E53	𥹓	ofcy
U+25E54	𥹔	odcy
U+25E55	𥹕	owyc
U+25E56	𥹖	ohcy
U+25E57	𥹗	obbn
U+25E58	𥹘	ogmw
U+25E59	𥹙	ovkg
U+25E5A	𥹚	ogjg
U+25E5B	𥹛	vtou
U+25E5C	𥹜	oywr
U+25E5D	𥹝	otmk
U+25E5E	𥹞	ojxt
U+25E5F	𥹟	hmco
U+25E60	𥹠	oqqy
U+25E61	𥹡	vkou
U+25E62	𥹢	obf
U+25E63	𥹣	omag
U+25E64	𥹤	omfj
U+25E65	𥹥	oivg
U+25E66	𥹦	inro
U+25E67	𥹧	ovgh
U+25E68	𥹨	oaay
U+25E69	𥹩	offy
U+25E6A	𥹪	otah
U+25E6B	𥹫	ooy
U+25E6C	𥹬	oftn
U+25E6D	𥹭	ivyo
U+25E6E	𥹮	oqah
U+25E6F	𥹯	odiy
U+25E70	𥹰	ovqy
U+25E71	𥹱	oxet
U+25E72	𥹲	oukq
U+25E73	𥹳	opfq
U+25E74	𥹴	ohht
U+25E75	𥹵	ogki
U+25E76	𥹶	oieg
U+25E77	𥹷	oyck
U+25E78	𥹸	ofpb
U+25E79	𥹹	ntfo
U+25E7A	𥹺	ovho
U+25E7B	𥹻	oyca
U+25E7C	𥹼	ocnh
U+25E7D	𥹽	oefy
U+25E7E	𥹾	otdh
U+25E7F	𥹿	ooff
U+25E80	𥺀	ouxt
U+25E81	𥺁	oofy
U+25E82	𥺂	omwk
U+25E83	𥺃	ofny
U+25E84	𥺄	oftb
U+25E85	𥺅	odtf
U+25E86	𥺆	okgg
U+25E87	𥺇	oonn
U+25E88	𥺈	orrh
U+25E89	𥺉	ogku
U+25E8A	𥺊	otfk
U+25E8B	𥺋	bmwo
U+25E8C	𥺌	owgs
U+25E8D	𥺍	opwf
U+25E8E	𥺎	oegw
U+25E8F	𥺏	okqw
U+25E90	𥺐	okrh
U+25E91	𥺑	ovpc
U+25E92	𥺒	omgn
U+25E93	𥺓	okkg
U+25E94	𥺔	kqwo
U+25E95	𥺕	orcn
U+25E96	𥺖	odhk
U+25E97	𥺗	ogmg
U+25E98	𥺘	ohdd
U+25E99	𥺙	ofwt
U+25E9A	𥺚	osrh
U+25E9B	𥺛	oltf
U+25E9C	𥺜	inxo
U+25E9D	𥺝	omfk
U+25E9E	𥺞	oyce
U+25E9F	𥺟	hdho
U+25EA0	𥺠	gkjo
U+25EA1	𥺡	obtb
U+25EA2	𥺢	otlg
U+25EA3	𥺣	onhf
U+25EA4	𥺤	hgio
U+25EA5	𥺥	opeg
U+25EA6	𥺦	oohk
U+25EA7	𥺧	oovw
U+25EA8	𥺨	oodg
U+25EA9	𥺩	ouxh
U+25EAA	𥺪	oyeg
U+25EAB	𥺫	oaoy
U+25EAC	𥺬	oblg
U+25EAD	𥺭	odun
U+25EAE	𥺮	oajg
U+25EAF	𥺯	oawv
U+25EB0	𥺰	ojsy
U+25EB1	𥺱	ohgc
U+25EB2	𥺲	oqvh
U+25EB3	𥺳	okne
U+25EB4	𥺴	owyn
U+25EB5	𥺵	owce
U+25EB6	𥺶	ontd
U+25EB7	𥺷	onbm
U+25EB8	𥺸	ocjg
U+25EB9	𥺹	opqb
U+25EBA	𥺺	omug
U+25EBB	𥺻	oqg
U+25EBC	𥺼	ogfg
U+25EBD	𥺽	owga
U+25EBE	𥺾	oheg
U+25EBF	𥺿	odsk
U+25EC0	𥻀	othk
U+25EC1	𥻁	omdj
U+25EC2	𥻂	ogli
U+25EC3	𥻃	ogkj
U+25EC4	𥻄	oxxr
U+25EC5	𥻅	ogkl
U+25EC6	𥻆	hlwo
U+25EC7	𥻇	odgy
U+25EC8	𥻈	oans
U+25EC9	𥻉	ojqn
U+25ECA	𥻊	xtdo
U+25ECB	𥻋	oqaw
U+25ECC	𥻌	gkio
U+25ECD	𥻍	okhj
U+25ECE	𥻎	oawf
U+25ECF	𥻏	olny
U+25ED0	𥻐	onoy
U+25ED1	𥻑	ojmy
U+25ED2	𥻒	oqoy
U+25ED3	𥻓	ouqk
U+25ED4	𥻔	ofbk
U+25ED5	𥻕	oofi
U+25ED6	𥻖	ouey
U+25ED7	𥻗	osjg
U+25ED8	𥻘	oqav
U+25ED9	𥻙	ougd
U+25EDA	𥻚	oujg
U+25EDB	𥻛	osfg
U+25EDC	𥻜	oldy
U+25EDD	𥻝	otgf
U+25EDE	𥻞	optk
U+25EDF	𥻟	odmd
U+25EE0	𥻠	ohit
U+25EE1	𥻡	onhg
U+25EE2	𥻢	okth
U+25EE3	𥻣	orff
U+25EE4	𥻤	oqbt
U+25EE5	𥻥	ogkh
U+25EE6	𥻦	rswo
U+25EE7	𥻧	ouvo
U+25EE8	𥻨	ofpi
U+25EE9	𥻩	opjw
U+25EEA	𥻪	ohgw
U+25EEB	𥻫	nono
U+25EEC	𥻬	owyc
U+25EED	𥻭	oyuy
U+25EEE	𥻮	opuf
U+25EEF	𥻯	oknb
U+25EF0	𥻰	oamf
U+25EF1	𥻱	okmy
U+25EF2	𥻲	owyk
U+25EF3	𥻳	ffio
U+25EF4	𥻴	dhto
U+25EF5	𥻵	ojff
U+25EF6	𥻶	omgu
U+25EF7	𥻷	ordf
U+25EF8	𥻸	olsg
U+25EF9	𥻹	oaws
U+25EFA	𥻺	oexd
U+25EFB	𥻻	oxmw
U+25EFC	𥻼	owno
U+25EFD	𥻽	odyk
U+25EFE	𥻾	ooby
U+25EFF	𥻿	oyrc
U+25F00	𥼀	odhy
U+25F01	𥼁	oyxf
U+25F02	𥼂	omwy
U+25F03	𥼃	ogmy
U+25F04	𥼄	otoy
U+25F05	𥼅	ahto
U+25F06	𥼆	fnwo
U+25F07	𥼇	owmh
U+25F08	𥼈	owmt
U+25F09	𥼉	oawf
U+25F0A	𥼊	oorf
U+25F0B	𥼋	fito
U+25F0C	𥼌	ooao
U+25F0D	𥼍	opwj
U+25F0E	𥼎	oufh
U+25F0F	𥼏	oltg
U+25F10	𥼐	okki
U+25F11	𥼑	oloy
U+25F12	𥼒	tmdo
U+25F13	𥼓	oaqh
U+25F14	𥼔	oisr
U+25F15	𥼕	otug
U+25F16	𥼖	otxt
U+25F17	𥼗	oxdx
U+25F18	𥼘	oxxy
U+25F19	𥼙	ovio
U+25F1A	𥼚	owyo
U+25F1B	𥼛	tfno
U+25F1C	𥼜	oogw
U+25F1D	𥼝	owyc
U+25F1E	𥼞	ohdo
U+25F1F	𥼟	otli
U+25F20	𥼠	ohds
U+25F21	𥼡	oqdx
U+25F22	𥼢	uwas
U+25F23	𥼣	orlo
U+25F24	𥼤	oadr
U+25F25	𥼥	ogmo
U+25F26	𥼦	ogll
U+25F27	𥼧	oajs
U+25F28	𥼨	oqao
U+25F29	𥼩	okhm
U+25F2A	𥼪	owwj
U+25F2B	𥼫	oqqo
U+25F2C	𥼬	ooou
U+25F2D	𥼭	ooqh
U+25F2E	𥼮	oxio
U+25F2F	𥼯	olfo
U+25F30	𥼰	owgu
U+25F31	𥼱	otdk
U+25F32	𥼲	onbt
U+25F33	𥼳	ogfn
U+25F34	𥼴	oujg
U+25F35	𥼵	odnl
U+25F36	𥼶	olff
U+25F37	𥼷	oylg
U+25F38	𥼸	ofwc
U+25F39	𥼹	oeac
U+25F3A	𥼺	othf
U+25F3B	𥼻	ouqm
U+25F3C	𥼼	oget
U+25F3D	𥼽	oipl
U+25F3E	𥼾	okks
U+25F3F	𥼿	ahno
U+25F40	𥽀	bmoy
U+25F41	𥽁	owyw
U+25F42	𥽂	eawo
U+25F43	𥽃	othx
U+25F44	𥽄	oxyq
U+25F45	𥽅	ourf
U+25F46	𥽆	ohqo
U+25F47	𥽇	odgn
U+25F48	𥽈	omau
U+25F49	𥽉	oldf
U+25F4A	𥽊	otob
U+25F4B	𥽋	owgw
U+25F4C	𥽌	outp
U+25F4D	𥽍	ossi
U+25F4E	𥽎	ovuo
U+25F4F	𥽏	ahno
U+25F50	𥽐	ahno
U+25F51	𥽑	ohdo
U+25F52	𥽒	ogks
U+25F53	𥽓	oosc
U+25F54	𥽔	oxrh
U+25F55	𥽕	opwi
U+25F56	𥽖	oxxn
U+25F57	𥽗	orxs
U+25F58	𥽘	oaly
U+25F59	𥽙	olty
U+25F5A	𥽚	alho
U+25F5B	𥽛	ofaw
U+25F5C	𥽜	ohan
U+25F5D	𥽝	oont
U+25F5E	𥽞	olff
U+25F5F	𥽟	odet
U+25F60	𥽠	xxgn
U+25F61	𥽡	wvow
U+25F62	𥽢	osrd
U+25F63	𥽣	ofvo
U+25F64	𥽤	fcow
U+25F65	𥽥	ofwy
U+25F66	𥽦	oguo
U+25F67	𥽧	tduo
U+25F68	𥽨	oosd
U+25F69	𥽩	onip
U+25F6A	𥽪	otco
U+25F6B	𥽫	oako
U+25F6C	𥽬	oyke
U+25F6D	𥽭	ougi
U+25F6E	𥽮	ofxx
U+25F6F	𥽯	ofdd
U+25F70	𥽰	ooso
U+25F71	𥽱	eoug
U+25F72	𥽲	ogwo
U+25F73	𥽳	eopb
U+25F74	𥽴	optk
U+25F75	𥽵	oxfq
U+25F76	𥽶	osrt
U+25F77	𥽷	otfm
U+25F78	𥽸	oxyi
U+25F79	𥽹	soks
U+25F7A	𥽺	olxy
U+25F7B	𥽻	oipo
U+25F7C	𥽼	oauy
U+25F7D	𥽽	hlwg
U+25F7E	𥽾	ogjj
U+25F7F	𥽿	oguo
U+25F80	𥾀	osvo
U+25F81	𥾁	ohlh
U+25F82	𥾂	ofkw
U+25F83	𥾃	oyxj
U+25F84	𥾄	hlwo
U+25F85	𥾅	xfh
U+25F86	𥾆	xnnn
U+25F87	𥾇	xbh
U+25F88	𥾈	wxiu
U+25F89	𥾉	xqn
U+25F8A	𥾊	xwn
U+25F8B	𥾋	xbt
U+25F8C	𥾌	xbg
U+25F8D	𥾍	xfh
U+25F8E	𥾎	xgjh
U+25F8F	𥾏	xxn
U+25F90	𥾐	xayy
U+25F91	𥾑	xtan
U+25F92	𥾒	xfhh
U+25F93	𥾓	xwhh
U+25F94	𥾔	xmtt
U+25F95	𥾕	xgqn
U+25F96	𥾖	xkn
U+25F97	𥾗	xiy
U+25F98	𥾘	xfg
U+25F99	𥾙	xahy
U+25F9A	𥾚	xpwn
U+25F9B	𥾛	xavt
U+25F9C	𥾜	rbxi
U+25F9D	𥾝	xghn
U+25F9E	𥾞	xvvt
U+25F9F	𥾟	fjxi
U+25FA0	𥾠	xvwy
U+25FA1	𥾡	xqug
U+25FA2	𥾢	xmfg
U+25FA3	𥾣	xfcy
U+25FA4	𥾤	xccy
U+25FA5	𥾥	rrxi
U+25FA6	𥾦	xfjh
U+25FA7	𥾧	xgmh
U+25FA8	𥾨	xrnn
U+25FA9	𥾩	rcxi
U+25FAA	𥾪	xwuy
U+25FAB	𥾫	xdhh
U+25FAC	𥾬	xgxn
U+25FAD	𥾭	xrny
U+25FAE	𥾮	xay
U+25FAF	𥾯	xxhh
U+25FB0	𥾰	xag
U+25FB1	𥾱	xrnn
