U+222B7	𢊷
U+222B8	𢊸
U+222B9	𢊹
U+222BA	𢊺
U+222BB	𢊻
U+222BC	𢊼
U+222C1	𢋁
U+222C2	𢋂
U+222C3	𢋃
U+222C4	𢋄
U+222C5	𢋅
U+222C6	𢋆
U+222C7	𢋇
U+222CC	𢋌
U+222CD	𢋍
U+222CE	𢋎
U+222CF	𢋏
U+222D0	𢋐
U+222D1	𢋑
U+222D2	𢋒
U+222D3	𢋓
U+222D4	𢋔
U+222D5	𢋕
U+222D6	𢋖
U+222D7	𢋗
U+222D8	𢋘
U+222DA	𢋚
U+222DC	𢋜
U+222DD	𢋝
U+222E1	𢋡
U+222E2	𢋢
U+222E3	𢋣
U+222E4	𢋤
U+222E5	𢋥
U+222E6	𢋦
U+222E7	𢋧
U+222EA	𢋪
U+222EB	𢋫
U+222ED	𢋭
U+222EF	𢋯
U+222F0	𢋰
U+222F1	𢋱
U+222F2	𢋲
U+222F5	𢋵
U+222F6	𢋶
U+222F7	𢋷
U+222F8	𢋸
U+222FB	𢋻
U+222FC	𢋼
U+222FD	𢋽
U+222FE	𢋾
U+222FF	𢋿
U+22300	𢌀
U+22302	𢌂
U+22303	𢌃
U+22304	𢌄
U+22306	𢌆
U+22307	𢌇
U+22308	𢌈
U+22309	𢌉
U+2230B	𢌋
U+2230D	𢌍
U+2230F	𢌏
U+22311	𢌑
U+22312	𢌒
U+22313	𢌓
U+22314	𢌔
U+22315	𢌕
U+22316	𢌖
U+22317	𢌗
U+22318	𢌘
U+22319	𢌙
U+2231B	𢌛
U+2231C	𢌜
U+2231D	𢌝
U+2231E	𢌞
U+22320	𢌠
U+22322	𢌢
U+22323	𢌣
U+22325	𢌥
U+22326	𢌦
U+22327	𢌧
U+22328	𢌨
U+22329	𢌩
U+2232A	𢌪
U+2232B	𢌫
U+2232C	𢌬
U+2232D	𢌭
U+2232F	𢌯
U+22331	𢌱
U+22333	𢌳
U+22334	𢌴
U+22335	𢌵
U+22336	𢌶
U+22338	𢌸
U+2233A	𢌺
U+2233B	𢌻
U+2233C	𢌼
U+2233D	𢌽
U+2233E	𢌾
U+2233F	𢌿
U+22341	𢍁
U+22342	𢍂
U+22343	𢍃
U+22344	𢍄
U+22345	𢍅
U+22346	𢍆
U+2234A	𢍊
U+2234D	𢍍
U+2234E	𢍎
U+2234F	𢍏
U+22350	𢍐
U+22352	𢍒
U+22354	𢍔
U+22355	𢍕
U+22356	𢍖
U+22357	𢍗
U+22358	𢍘
U+22359	𢍙
U+2235A	𢍚
U+2235B	𢍛
U+2235C	𢍜
U+2235D	𢍝
U+2235E	𢍞
U+2235F	𢍟
U+22360	𢍠
U+22362	𢍢
U+22363	𢍣
U+22364	𢍤
U+22366	𢍦
U+22367	𢍧
U+22368	𢍨
U+2236B	𢍫
U+2236C	𢍬
U+2236E	𢍮
U+2236F	𢍯
U+22370	𢍰
U+22371	𢍱
U+22372	𢍲
U+22373	𢍳
U+22376	𢍶
U+22377	𢍷
U+22378	𢍸
U+22379	𢍹
U+2237A	𢍺
U+2237B	𢍻
U+2237E	𢍾
U+2237F	𢍿
U+22380	𢎀
U+22381	𢎁
U+22383	𢎃
U+22384	𢎄
U+22386	𢎆
U+22387	𢎇
U+2238A	𢎊
U+2238C	𢎌
U+2238D	𢎍
U+2238E	𢎎
U+22390	𢎐
U+22391	𢎑
U+22392	𢎒
U+22393	𢎓
U+22398	𢎘
U+22399	𢎙
U+2239A	𢎚
U+2239C	𢎜
U+2239D	𢎝
U+2239F	𢎟
U+223A0	𢎠
U+223A2	𢎢
U+223A3	𢎣
U+223A4	𢎤
U+223A5	𢎥
U+223A6	𢎦
U+223A7	𢎧
U+223A8	𢎨
U+223A9	𢎩
U+223AA	𢎪
U+223AB	𢎫
U+223AD	𢎭
U+223B0	𢎰
U+223B1	𢎱
U+223B2	𢎲
U+223B6	𢎶
U+223B7	𢎷
U+223B8	𢎸
U+223B9	𢎹
U+223BA	𢎺
U+223BB	𢎻
U+223BC	𢎼
U+223BE	𢎾
U+223BF	𢎿
U+223C0	𢏀
U+223C1	𢏁
U+223C5	𢏅
U+223C6	𢏆
U+223C7	𢏇
U+223C8	𢏈
U+223C9	𢏉
U+223D2	𢏒
U+223D3	𢏓
U+223D4	𢏔
U+223D5	𢏕
U+223D6	𢏖
U+223D7	𢏗
U+223D8	𢏘
U+223D9	𢏙
U+223DA	𢏚
U+223E4	𢏤
U+223E6	𢏦
U+223E7	𢏧
U+223E8	𢏨
U+223E9	𢏩
U+223EA	𢏪
U+223EB	𢏫
U+223EC	𢏬
U+223EE	𢏮
U+223EF	𢏯
U+223F0	𢏰
U+223F1	𢏱
U+223F2	𢏲
U+223F3	𢏳
U+223F4	𢏴
U+223F5	𢏵
U+223F6	𢏶
U+223F7	𢏷
U+223F8	𢏸
U+223F9	𢏹
U+223FA	𢏺
U+223FB	𢏻
U+223FC	𢏼
U+223FD	𢏽
U+223FE	𢏾
U+22400	𢐀
U+22401	𢐁
U+22402	𢐂
U+22403	𢐃
U+22404	𢐄
U+22405	𢐅
U+22406	𢐆
U+22407	𢐇
U+22408	𢐈
U+2240A	𢐊
U+2240B	𢐋
U+2240C	𢐌
U+2240D	𢐍
U+2240F	𢐏
U+22412	𢐒
U+22413	𢐓
U+22414	𢐔
U+22415	𢐕
U+22416	𢐖
U+22418	𢐘
U+22419	𢐙
U+2241D	𢐝
U+2241E	𢐞
U+2241F	𢐟
U+22420	𢐠
U+22421	𢐡
U+22422	𢐢
U+22423	𢐣
U+22424	𢐤
U+22425	𢐥
U+22426	𢐦
U+22427	𢐧
U+22428	𢐨
U+22429	𢐩
U+2242C	𢐬
U+2242D	𢐭
U+2242F	𢐯
U+22430	𢐰
U+22432	𢐲
U+22433	𢐳
U+22434	𢐴
U+22435	𢐵
U+22437	𢐷
U+22438	𢐸
U+22439	𢐹
U+2243A	𢐺
U+2243B	𢐻
U+2243C	𢐼
U+2243E	𢐾
U+2243F	𢐿
U+22440	𢑀
U+22441	𢑁
U+22442	𢑂
U+22443	𢑃
U+22444	𢑄
U+22446	𢑆
U+22447	𢑇
U+22448	𢑈
U+22449	𢑉
U+2244A	𢑊
U+2244B	𢑋
U+2244C	𢑌
U+2244D	𢑍
U+22450	𢑐
U+22451	𢑑
U+22452	𢑒
U+22453	𢑓
U+22454	𢑔
U+22455	𢑕
U+22456	𢑖
U+22457	𢑗
U+22458	𢑘
U+22459	𢑙
U+2245A	𢑚
U+2245B	𢑛
U+2245C	𢑜
U+2245E	𢑞
U+22461	𢑡
U+22462	𢑢
U+22463	𢑣
U+22464	𢑤
U+22466	𢑦
U+22468	𢑨
U+22469	𢑩
U+2246A	𢑪
U+2246B	𢑫
U+2246D	𢑭
U+2246F	𢑯
U+22470	𢑰
U+22471	𢑱
U+22472	𢑲
U+22473	𢑳
U+22475	𢑵
U+22476	𢑶
U+22477	𢑷
U+22478	𢑸
U+22479	𢑹
U+2247D	𢑽
U+2247E	𢑾
U+2247F	𢑿
U+22480	𢒀
U+22481	𢒁
U+22482	𢒂
U+22483	𢒃
U+22484	𢒄
U+22487	𢒇
U+22488	𢒈
U+22489	𢒉
U+2248A	𢒊
U+2248C	𢒌
U+2248F	𢒏
U+22490	𢒐
U+22491	𢒑
U+22494	𢒔
U+22495	𢒕
U+22496	𢒖
U+22497	𢒗
U+22498	𢒘
U+22499	𢒙
U+2249A	𢒚
U+2249B	𢒛
U+2249C	𢒜
U+2249D	𢒝
U+2249E	𢒞
U+2249F	𢒟
U+224A0	𢒠
U+224A1	𢒡
U+224A2	𢒢
U+224A4	𢒤
U+224A5	𢒥
U+224A6	𢒦
U+224A7	𢒧
U+224A8	𢒨
U+224A9	𢒩
U+224AA	𢒪
U+224AB	𢒫
U+224AC	𢒬
U+224AD	𢒭
U+224AE	𢒮
U+224AF	𢒯
U+224B0	𢒰
U+224B2	𢒲
U+224B3	𢒳
U+224B4	𢒴
U+224B5	𢒵
U+224B6	𢒶
U+224B7	𢒷
U+224B8	𢒸
U+224B9	𢒹
U+224BB	𢒻
U+224BD	𢒽
U+224BE	𢒾
U+224BF	𢒿
U+224C0	𢓀
U+224C2	𢓂
U+224C3	𢓃
U+224C4	𢓄
U+224C5	𢓅
U+224C6	𢓆
U+224C7	𢓇
U+224C8	𢓈
U+224C9	𢓉
U+224CA	𢓊
U+224CB	𢓋
U+224CF	𢓏
U+224D0	𢓐
U+224D2	𢓒
U+224D3	𢓓
U+224D4	𢓔
U+224D5	𢓕
U+224D6	𢓖
U+224D7	𢓗
U+224D8	𢓘
U+224DC	𢓜
U+224DD	𢓝
U+224DE	𢓞
U+224DF	𢓟
U+224E0	𢓠
U+224E2	𢓢
U+224E3	𢓣
U+224E5	𢓥
U+224E9	𢓩
U+224EA	𢓪
U+224EB	𢓫
U+224EC	𢓬
U+224ED	𢓭
U+224EE	𢓮
U+224EF	𢓯
U+224F0	𢓰
U+224F1	𢓱
U+224F2	𢓲
U+224F3	𢓳
U+224F4	𢓴
U+224F5	𢓵
U+224F6	𢓶
U+224F7	𢓷
U+224F8	𢓸
U+224F9	𢓹
U+224FA	𢓺
U+224FC	𢓼
U+224FD	𢓽
U+224FE	𢓾
U+22500	𢔀
U+22501	𢔁
U+22502	𢔂
U+22503	𢔃
U+22504	𢔄
U+22506	𢔆
U+22507	𢔇
U+22508	𢔈
U+22509	𢔉
U+2250A	𢔊
U+2250B	𢔋
U+2250C	𢔌
U+2250D	𢔍
U+2250E	𢔎
U+2250F	𢔏
U+22510	𢔐
U+22511	𢔑
U+22518	𢔘
U+2251A	𢔚
U+2251C	𢔜
U+2251D	𢔝
U+2251E	𢔞
U+2251F	𢔟
U+22520	𢔠
U+22521	𢔡
U+22522	𢔢
U+22523	𢔣
U+22524	𢔤
U+22525	𢔥
U+22526	𢔦
U+22527	𢔧
U+22528	𢔨
U+22529	𢔩
U+2252A	𢔪
U+2252B	𢔫
U+2252D	𢔭
U+22530	𢔰
U+22531	𢔱
U+22533	𢔳
U+22534	𢔴
U+22535	𢔵
U+22536	𢔶
U+22537	𢔷
U+22538	𢔸
U+2253B	𢔻
U+2253C	𢔼
U+2253D	𢔽
U+2253E	𢔾
U+2253F	𢔿
U+22540	𢕀
U+22543	𢕃
U+22547	𢕇
U+22548	𢕈
U+2254D	𢕍
U+2254E	𢕎
U+2254F	𢕏
U+22550	𢕐
U+22551	𢕑
U+22552	𢕒
U+22553	𢕓
U+22554	𢕔
U+22555	𢕕
U+22556	𢕖
U+22557	𢕗
U+22558	𢕘
U+22559	𢕙
U+2255A	𢕚
U+2255B	𢕛
U+2255C	𢕜
U+2255D	𢕝
U+2255E	𢕞
U+2255F	𢕟
U+22560	𢕠
U+22561	𢕡
U+22562	𢕢
U+22563	𢕣
U+22564	𢕤
U+22567	𢕧
U+2256A	𢕪
U+2256B	𢕫
U+2256C	𢕬
U+2256D	𢕭
U+2256E	𢕮
U+2256F	𢕯
U+22570	𢕰
U+22571	𢕱
U+22573	𢕳
U+22574	𢕴
U+22576	𢕶
U+22577	𢕷
U+22579	𢕹
U+2257A	𢕺
U+2257B	𢕻
U+2257C	𢕼
U+2257E	𢕾
U+22581	𢖁
U+22582	𢖂
U+22583	𢖃
U+22584	𢖄
U+22588	𢖈
U+22589	𢖉
U+2258A	𢖊
U+2258D	𢖍
U+2258E	𢖎
U+2258F	𢖏
U+22590	𢖐
U+22591	𢖑
U+22592	𢖒
U+22593	𢖓
U+22597	𢖗
U+22598	𢖘
U+22599	𢖙
U+2259A	𢖚
U+2259B	𢖛
U+2259C	𢖜
U+2259D	𢖝
U+2259E	𢖞
U+2259F	𢖟
U+225A0	𢖠
U+225A2	𢖢
U+225A3	𢖣
U+225A4	𢖤
U+225A5	𢖥
U+225A6	𢖦
U+225A7	𢖧
U+225A9	𢖩
U+225AA	𢖪
U+225AB	𢖫
U+225AC	𢖬
U+225AD	𢖭
U+225B0	𢖰
U+225B2	𢖲
U+225B3	𢖳
U+225B4	𢖴
U+225B5	𢖵
U+225B6	𢖶
U+225B7	𢖷
U+225B8	𢖸
U+225B9	𢖹
U+225BA	𢖺
U+225BB	𢖻
U+225BD	𢖽
U+225C1	𢗁
U+225C3	𢗃
U+225C7	𢗇
U+225C8	𢗈
U+225C9	𢗉
U+225CA	𢗊
U+225CB	𢗋
U+225CC	𢗌
U+225CD	𢗍
U+225CE	𢗎
U+225D0	𢗐
U+225D1	𢗑
U+225D2	𢗒
U+225D3	𢗓
U+225D4	𢗔
U+225D5	𢗕
U+225D6	𢗖
U+225D7	𢗗
U+225D8	𢗘
U+225DB	𢗛
U+225DC	𢗜
U+225DD	𢗝
U+225DE	𢗞
U+225DF	𢗟
U+225E0	𢗠
U+225E1	𢗡
U+225E2	𢗢
U+225E3	𢗣
U+225E4	𢗤
U+225E5	𢗥
U+225E6	𢗦
U+225E7	𢗧
U+225E8	𢗨
U+225E9	𢗩
U+225EA	𢗪
U+225EB	𢗫
U+225EC	𢗬
U+225EE	𢗮
U+225F1	𢗱
U+225F2	𢗲
U+225F5	𢗵
U+225F9	𢗹
U+225FA	𢗺
U+225FB	𢗻
U+225FF	𢗿
U+22600	𢘀
U+22601	𢘁
U+22602	𢘂
U+22603	𢘃
U+22604	𢘄
U+22605	𢘅
U+22606	𢘆
U+22607	𢘇
U+22608	𢘈
U+22609	𢘉
U+2260A	𢘊
U+2260B	𢘋
U+2260C	𢘌
U+2260D	𢘍
U+2260E	𢘎
U+2260F	𢘏
U+22610	𢘐
U+22611	𢘑
U+22612	𢘒
U+22613	𢘓
U+22614	𢘔
U+22615	𢘕
U+22616	𢘖
U+2261A	𢘚
U+2261D	𢘝
U+2261E	𢘞
U+22620	𢘠
U+22623	𢘣
U+22626	𢘦
U+22627	𢘧
U+22628	𢘨
U+2262A	𢘪
U+2262B	𢘫
U+2262F	𢘯
U+22630	𢘰
U+22631	𢘱
U+22632	𢘲
U+22633	𢘳
U+22634	𢘴
U+22635	𢘵
U+22636	𢘶
U+22637	𢘷
U+22638	𢘸
U+2263A	𢘺
U+2263B	𢘻
U+2263C	𢘼
U+2263D	𢘽
U+2263E	𢘾
U+2263F	𢘿
U+22640	𢙀
U+22641	𢙁
U+22642	𢙂
U+22643	𢙃
U+22644	𢙄
U+22645	𢙅
U+22646	𢙆
U+22647	𢙇
U+22648	𢙈
U+22649	𢙉
U+2264A	𢙊
U+2264B	𢙋
U+2264C	𢙌
U+2264D	𢙍
U+2264E	𢙎
U+22656	𢙖
U+22657	𢙗
U+22658	𢙘
U+22659	𢙙
U+2265A	𢙚
U+2265B	𢙛
U+2265C	𢙜
U+2265D	𢙝
U+2265E	𢙞
U+2265F	𢙟
U+22660	𢙠
U+22661	𢙡
U+22662	𢙢
U+22663	𢙣
U+22666	𢙦
U+22668	𢙨
U+2266E	𢙮
U+22670	𢙰
U+22671	𢙱
U+22672	𢙲
U+22673	𢙳
U+22674	𢙴
U+22675	𢙵
U+22676	𢙶
U+22677	𢙷
U+22678	𢙸
U+22679	𢙹
U+2267A	𢙺
U+2267B	𢙻
U+2267C	𢙼
U+2267D	𢙽
U+2267E	𢙾
U+2267F	𢙿
U+22680	𢚀
U+22681	𢚁
U+22682	𢚂
U+22683	𢚃
U+22684	𢚄
U+22685	𢚅
U+22686	𢚆
U+22687	𢚇
U+22688	𢚈
U+22689	𢚉
U+2268A	𢚊
U+2268B	𢚋
U+2268C	𢚌
U+2268D	𢚍
U+2268E	𢚎
U+2268F	𢚏
U+22690	𢚐
U+22691	𢚑
U+22697	𢚗
U+22699	𢚙
U+2269A	𢚚
U+2269B	𢚛
U+2269C	𢚜
U+2269D	𢚝
U+2269E	𢚞
U+2269F	𢚟
U+226A0	𢚠
U+226A1	𢚡
U+226A2	𢚢
U+226A3	𢚣
U+226A4	𢚤
U+226A5	𢚥
U+226A6	𢚦
U+226AF	𢚯
U+226B0	𢚰
U+226BA	𢚺
U+226BB	𢚻
U+226C1	𢛁
U+226C2	𢛂
U+226C3	𢛃
U+226C4	𢛄
U+226C5	𢛅
U+226C6	𢛆
U+226C7	𢛇
U+226C8	𢛈
U+226C9	𢛉
U+226CA	𢛊
U+226CB	𢛋
U+226CC	𢛌
U+226CD	𢛍
U+226CE	𢛎
U+226CF	𢛏
U+226D0	𢛐
U+226D1	𢛑
U+226D2	𢛒
U+226D3	𢛓
U+226D4	𢛔
U+226D5	𢛕
U+226D6	𢛖
U+226D7	𢛗
U+226D8	𢛘
U+226D9	𢛙
U+226DA	𢛚
U+226DB	𢛛
U+226DC	𢛜
U+226DD	𢛝
U+226DE	𢛞
U+226DF	𢛟
U+226E0	𢛠
U+226E1	𢛡
U+226E2	𢛢
U+226E3	𢛣
U+226E4	𢛤
U+226E5	𢛥
U+226E6	𢛦
U+226E7	𢛧
U+226E8	𢛨
U+226E9	𢛩
U+226EA	𢛪
U+226EB	𢛫
U+226EC	𢛬
U+226ED	𢛭
U+226EE	𢛮
U+226F0	𢛰
U+226F7	𢛷
U+226F8	𢛸
U+226F9	𢛹
U+226FA	𢛺
U+226FB	𢛻
U+226FC	𢛼
U+226FD	𢛽
U+226FE	𢛾
U+226FF	𢛿
U+22700	𢜀
U+22701	𢜁
U+22702	𢜂
U+22703	𢜃
U+22704	𢜄
U+22705	𢜅
U+22706	𢜆
U+22707	𢜇
U+22708	𢜈
U+22709	𢜉
U+2270A	𢜊
U+2270B	𢜋
U+2270C	𢜌
U+2270D	𢜍
U+2270E	𢜎
U+2270F	𢜏
U+22710	𢜐
U+22711	𢜑
U+22712	𢜒
U+22713	𢜓
U+22716	𢜖
U+22717	𢜗
U+2271A	𢜚
U+2271B	𢜛
U+2271F	𢜟
U+22723	𢜣
U+22724	𢜤
U+22725	𢜥
U+22727	𢜧
U+22728	𢜨
U+22729	𢜩
U+2272A	𢜪
U+2272B	𢜫
U+2272C	𢜬
U+2272D	𢜭
U+2272E	𢜮
U+2272F	𢜯
U+22730	𢜰
U+22731	𢜱
U+22732	𢜲
U+22733	𢜳
U+22734	𢜴
U+22735	𢜵
U+22736	𢜶
U+22737	𢜷
U+22738	𢜸
U+22739	𢜹
U+2273A	𢜺
U+2273B	𢜻
U+2273C	𢜼
U+2273D	𢜽
U+2273E	𢜾
U+2273F	𢜿
U+22740	𢝀
U+22741	𢝁
U+22742	𢝂
U+22743	𢝃
U+22744	𢝄
U+22745	𢝅
U+22746	𢝆
U+22747	𢝇
U+22748	𢝈
U+22749	𢝉
U+2274A	𢝊
U+2274B	𢝋
U+2274C	𢝌
U+2274D	𢝍
U+2274E	𢝎
U+2274F	𢝏
U+22750	𢝐
U+22751	𢝑
U+22752	𢝒
U+22753	𢝓
U+22754	𢝔
U+22755	𢝕
U+22757	𢝗
U+2275D	𢝝
U+2275E	𢝞
U+2275F	𢝟
U+22760	𢝠
U+22761	𢝡
U+22762	𢝢
U+22763	𢝣
U+22764	𢝤
U+22765	𢝥
U+22766	𢝦
U+22767	𢝧
U+22768	𢝨
U+22769	𢝩
U+2276A	𢝪
U+2276D	𢝭
U+2276E	𢝮
U+22772	𢝲
U+2277D	𢝽
U+22781	𢞁
U+22787	𢞇
U+22789	𢞉
U+2278A	𢞊
U+2278C	𢞌
U+2278D	𢞍
U+2278E	𢞎
U+2278F	𢞏
U+22790	𢞐
U+22791	𢞑
U+22792	𢞒
U+22793	𢞓
U+22794	𢞔
U+22795	𢞕
U+22796	𢞖
U+22797	𢞗
U+22798	𢞘
U+22799	𢞙
U+2279A	𢞚
U+2279C	𢞜
U+2279D	𢞝
U+2279E	𢞞
U+2279F	𢞟
U+227A0	𢞠
U+227A1	𢞡
U+227A2	𢞢
U+227A3	𢞣
U+227A4	𢞤
U+227A5	𢞥
U+227A6	𢞦
U+227A7	𢞧
U+227A8	𢞨
U+227A9	𢞩
U+227AA	𢞪
U+227AB	𢞫
U+227AC	𢞬
U+227AD	𢞭
U+227AE	𢞮
U+227AF	𢞯
U+227B0	𢞰
U+227B1	𢞱
U+227B2	𢞲
U+227B3	𢞳
U+227B6	𢞶
U+227B7	𢞷
U+227B8	𢞸
U+227B9	𢞹
U+227BA	𢞺
U+227BB	𢞻
U+227BC	𢞼
U+227BD	𢞽
U+227BE	𢞾
U+227BF	𢞿
U+227C0	𢟀
U+227C1	𢟁
U+227C2	𢟂
U+227C3	𢟃
U+227C4	𢟄
U+227CA	𢟊
U+227CB	𢟋
U+227DC	𢟜
U+227DD	𢟝
U+227E0	𢟠
U+227E1	𢟡
U+227E2	𢟢
U+227E3	𢟣
U+227E4	𢟤
U+227E6	𢟦
U+227E7	𢟧
U+227E8	𢟨
U+227E9	𢟩
U+227EA	𢟪
U+227EB	𢟫
U+227EC	𢟬
U+227EE	𢟮
U+227EF	𢟯
U+227F0	𢟰
U+227F1	𢟱
U+227F2	𢟲
U+227F3	𢟳
U+227F4	𢟴
U+227F5	𢟵
U+227F6	𢟶
U+227F7	𢟷
U+227F8	𢟸
U+227F9	𢟹
U+227FA	𢟺
U+227FB	𢟻
U+227FC	𢟼
U+227FD	𢟽
U+227FE	𢟾
U+227FF	𢟿
U+22800	𢠀
U+2280A	𢠊
U+2280B	𢠋
U+2280C	𢠌
U+2280D	𢠍
U+2280E	𢠎
U+2280F	𢠏
U+22810	𢠐
U+22811	𢠑
U+22812	𢠒
U+22813	𢠓
U+22814	𢠔
U+22815	𢠕
U+22816	𢠖
U+22817	𢠗
U+22818	𢠘
U+22819	𢠙
U+2281A	𢠚
U+2281C	𢠜
U+2281E	𢠞
U+2281F	𢠟
U+22820	𢠠
U+22821	𢠡
U+2282C	𢠬
U+2282E	𢠮
U+22831	𢠱
U+22832	𢠲
U+22833	𢠳
U+22834	𢠴
U+22835	𢠵
U+22836	𢠶
U+22837	𢠷
U+22838	𢠸
U+22839	𢠹
U+2283A	𢠺
U+2283B	𢠻
U+2283C	𢠼
U+2283D	𢠽
U+2283E	𢠾
U+2283F	𢠿
U+22840	𢡀
U+22841	𢡁
U+22842	𢡂
U+22843	𢡃
U+22844	𢡄
U+22845	𢡅
U+22846	𢡆
U+22847	𢡇
U+22848	𢡈
U+22849	𢡉
U+2284A	𢡊
U+2284B	𢡋
U+2284E	𢡎
U+2284F	𢡏
U+22850	𢡐
U+22851	𢡑
U+22852	𢡒
U+22853	𢡓
U+22854	𢡔
U+22855	𢡕
U+22856	𢡖
U+22857	𢡗
U+22858	𢡘
U+22859	𢡙
U+2285E	𢡞
U+22861	𢡡
U+22862	𢡢
U+22864	𢡤
U+22865	𢡥
U+22866	𢡦
U+22867	𢡧
U+22868	𢡨
U+22869	𢡩
U+2286A	𢡪
U+2286B	𢡫
U+2286C	𢡬
U+2286D	𢡭
U+2286E	𢡮
U+2286F	𢡯
U+22873	𢡳
U+22874	𢡴
U+22878	𢡸
U+2287D	𢡽
U+2287E	𢡾
U+2287F	𢡿
U+2288C	𢢌
U+2288D	𢢍
U+2288F	𢢏
U+22891	𢢑
U+22892	𢢒
U+22893	𢢓
U+22894	𢢔
U+22895	𢢕
U+22896	𢢖
U+22897	𢢗
U+22898	𢢘
U+22899	𢢙
U+2289A	𢢚
U+2289B	𢢛
U+2289C	𢢜
U+2289D	𢢝
U+2289E	𢢞
U+2289F	𢢟
U+228A0	𢢠
U+228A1	𢢡
U+228A2	𢢢
U+228A3	𢢣
U+228A4	𢢤
U+228A5	𢢥
U+228A6	𢢦
U+228A7	𢢧
U+228AE	𢢮
U+228B0	𢢰
U+228B1	𢢱
U+228B2	𢢲
U+228B3	𢢳
U+228B4	𢢴
U+228B5	𢢵
U+228B6	𢢶
U+228B7	𢢷
U+228C1	𢣁
U+228C9	𢣉
U+228CA	𢣊
U+228CB	𢣋
U+228CC	𢣌
U+228CD	𢣍
U+228CE	𢣎
U+228CF	𢣏
U+228D0	𢣐
U+228D1	𢣑
U+228D2	𢣒
U+228D3	𢣓
U+228D4	𢣔
U+228D5	𢣕
U+228D6	𢣖
U+228D8	𢣘
U+228D9	𢣙
U+228DA	𢣚
U+228DB	𢣛
U+228DC	𢣜
U+228DD	𢣝
U+228DE	𢣞
U+228DF	𢣟
U+228E0	𢣠
U+228E1	𢣡
U+228E2	𢣢
U+228E8	𢣨
U+228E9	𢣩
U+228EA	𢣪
U+228EB	𢣫
U+228EC	𢣬
U+228ED	𢣭
U+228EE	𢣮
U+228EF	𢣯
U+228F0	𢣰
U+228F2	𢣲
U+228F6	𢣶
U+228F7	𢣷
U+228FB	𢣻
U+228FC	𢣼
U+228FD	𢣽
U+228FE	𢣾
U+228FF	𢣿
U+22900	𢤀
U+22901	𢤁
U+22902	𢤂
U+22903	𢤃
U+22904	𢤄
U+22905	𢤅
U+22906	𢤆
U+22907	𢤇
U+22908	𢤈
U+22909	𢤉
U+2290A	𢤊
U+2290B	𢤋
U+2290C	𢤌
U+2290E	𢤎
U+2290F	𢤏
U+22910	𢤐
U+22911	𢤑
U+22912	𢤒
U+22913	𢤓
U+22915	𢤕
U+22916	𢤖
U+22917	𢤗
U+22918	𢤘
U+22919	𢤙
U+22924	𢤤
U+22925	𢤥
U+22926	𢤦
U+22927	𢤧
U+22928	𢤨
U+22929	𢤩
U+2292A	𢤪
U+2292B	𢤫
U+2292C	𢤬
U+2292D	𢤭
U+2292E	𢤮
U+2292F	𢤯
U+22930	𢤰
U+22931	𢤱
U+22932	𢤲
U+22933	𢤳
U+22934	𢤴
U+22935	𢤵
U+22936	𢤶
U+2293A	𢤺
U+2293B	𢤻
U+2293C	𢤼
U+2293D	𢤽
U+2293E	𢤾
U+22941	𢥁
U+22943	𢥃
U+22944	𢥄
U+2294A	𢥊
U+2294B	𢥋
U+2294C	𢥌
U+2294D	𢥍
U+2294E	𢥎
U+2294F	𢥏
U+22950	𢥐
U+22951	𢥑
U+22952	𢥒
U+22953	𢥓
U+22954	𢥔
U+22957	𢥗
U+22958	𢥘
U+2295A	𢥚
U+2295B	𢥛
U+2295C	𢥜
U+2295D	𢥝
U+2295E	𢥞
U+2295F	𢥟
U+22961	𢥡
U+22964	𢥤
U+22965	𢥥
U+22966	𢥦
U+22967	𢥧
U+22968	𢥨
U+22969	𢥩
U+2296B	𢥫
U+2296C	𢥬
U+2296D	𢥭
U+2296E	𢥮
U+2296F	𢥯
U+22970	𢥰
U+22971	𢥱
U+22972	𢥲
U+22978	𢥸
U+22979	𢥹
U+2297A	𢥺
U+2297B	𢥻
U+2297C	𢥼
U+2297D	𢥽
U+2297E	𢥾
U+2297F	𢥿
U+22981	𢦁
U+22985	𢦅
U+22986	𢦆
U+22987	𢦇
U+22988	𢦈
U+22989	𢦉
U+2298B	𢦋
U+2298E	𢦎
U+2298F	𢦏
U+22990	𢦐
U+22993	𢦓
U+22994	𢦔
U+22995	𢦕
U+22996	𢦖
U+22999	𢦙
U+2299A	𢦚
U+2299B	𢦛
U+2299C	𢦜
U+2299D	𢦝
U+2299E	𢦞
U+2299F	𢦟
U+229A0	𢦠
U+229A1	𢦡
U+229A2	𢦢
U+229A3	𢦣
U+229A4	𢦤
U+229A6	𢦦
U+229A7	𢦧
U+229A8	𢦨
U+229A9	𢦩
U+229AA	𢦪
U+229AB	𢦫
U+229AC	𢦬
U+229AE	𢦮
U+229AF	𢦯
U+229B6	𢦶
U+229B7	𢦷
U+229B8	𢦸
U+229B9	𢦹
U+229BA	𢦺
U+229BB	𢦻
U+229BF	𢦿
U+229C0	𢧀
U+229C1	𢧁
U+229C2	𢧂
U+229C3	𢧃
U+229C6	𢧆
U+229C7	𢧇
U+229C8	𢧈
U+229C9	𢧉
U+229CA	𢧊
U+229CB	𢧋
U+229CC	𢧌
U+229CD	𢧍
U+229CE	𢧎
U+229D1	𢧑
U+229D2	𢧒
U+229D3	𢧓
U+229D4	𢧔
U+229D5	𢧕
U+229D6	𢧖
U+229D8	𢧘
U+229DB	𢧛
U+229DC	𢧜
